time_key,open,close,high,low,volume
2021-03-26,10.51,10.52,10.73,10.33,647328.0
2021-03-29,10.57,10.73,10.79,10.4602,317449.0
2021-03-30,10.64,10.5,10.69,10.31,447089.0
2021-03-31,10.52,10.77,10.77,10.41,398744.0
2021-04-01,10.87,10.57,10.94,10.45,481163.0
2021-04-05,10.77,10.69,10.79,10.6,362033.0
2021-04-06,10.56,10.78,10.78,10.55,370665.0
2021-04-07,10.78,10.69,10.96,10.62,435737.0
2021-04-08,10.79,11.0,11.04,10.73,648405.0
2021-04-09,10.97,11.03,11.0887,10.92,299857.0
2021-04-12,11.0,10.84,11.02,10.78,449965.0
2021-04-13,10.75,10.75,10.9,10.7,465537.0
2021-04-14,10.7,10.59,10.7886,10.48,436045.0
2021-04-15,10.49,10.54,10.63,10.45,299271.0
2021-04-16,10.5,10.37,10.58,10.25,545664.0
2021-04-19,10.42,10.25,10.49,10.23,694688.0
2021-04-20,10.25,10.3,10.3667,10.12,526259.0
2021-04-21,10.2,10.48,10.48,10.17,249233.0
2021-04-22,10.38,10.39,10.61,10.13,479161.0
2021-04-23,10.32,10.49,10.5,10.3,156172.0
2021-04-26,10.5,10.54,10.55,10.48,230908.0
2021-04-27,10.5,10.5,10.595,10.29,214653.0
2021-04-28,10.42,10.6,10.63,10.42,181123.0
2021-04-29,10.5,10.66,10.66,10.5,322737.0
2021-04-30,10.65,10.78,10.8,10.63,276126.0
2021-05-03,10.85,10.81,10.85,10.66,266745.0
2021-05-04,10.78,10.63,10.78,10.5,145310.0
2021-05-05,10.63,10.4,10.68,10.35,154695.0
2021-05-06,10.34,10.26,10.37,10.25,199992.0
2021-05-07,10.28,10.21,10.34,9.99,407523.0
2021-05-10,10.2,10.14,10.29,10.11,224460.0
2021-05-11,10.0,10.02,10.09,9.92,885261.0
2021-05-12,9.95,10.02,10.1,9.94,753729.0
2021-05-13,10.0,10.08,10.15,10.0,247931.0
2021-05-14,10.11,10.05,10.14,10.01,160129.0
2021-05-17,10.0,10.0,10.02,9.96,674415.0
2021-05-18,10.03,9.95,10.03,9.94,352665.0
2021-05-19,9.95,9.91,9.95,9.88,437698.0
2021-05-20,9.93,9.94,9.99,9.9,1700992.0
2021-05-21,9.99,10.0,10.02,9.96,907887.0
2021-05-24,10.02,10.0,10.02,9.97,163072.0
2021-05-25,10.0,9.97,10.03,9.97,345107.0
2021-05-26,9.99,10.0,10.03,9.95,328538.0
2021-05-27,10.0,9.93,10.04,9.92,63260.0
2021-05-28,9.96,9.98,10.03,9.96,265568.0
2021-06-01,10.0,9.98,10.02,9.96,344581.0
2021-06-02,9.98,10.0,10.02,9.98,185222.0
2021-06-03,10.03,10.05,10.1098,9.98,177001.0
2021-06-04,10.1,10.1,10.11,10.07,184356.0
2021-06-07,10.21,10.24,10.29,10.125,465172.0
2021-06-08,10.34,10.44,10.49,10.23,939902.0
2021-06-09,10.63,10.6,10.89,10.49,1145394.0
2021-06-10,10.6,10.55,10.84,10.51,626146.0
2021-06-11,10.76,10.57,10.8851,10.54,338063.0
2021-06-14,10.67,10.52,10.77,10.5,193685.0
2021-06-15,10.55,10.45,10.6,10.43,98133.0
2021-06-16,10.41,10.43,10.45,10.26,164545.0
2021-06-17,10.44,10.31,10.46,10.27,182866.0
2021-06-18,10.24,10.29,10.32,10.24,112695.0
2021-06-21,10.34,10.16,10.35,10.14,195788.0
2021-06-22,10.16,10.1,10.16,10.0,554047.0
2021-06-23,10.11,10.11,10.13,10.08,124325.0
2021-06-24,10.16,10.3,10.3095,10.155,700507.0
2021-06-25,10.26,10.39,10.44,10.26,348064.0
2021-06-28,10.54,10.49,10.8,10.45,551185.0
2021-06-29,10.49,10.55,10.58,10.3101,285919.0
2021-06-30,10.8,10.69,10.8,10.35,440184.0
2021-07-01,10.64,10.7,10.71,10.6118,249322.0
2021-07-02,10.7,10.48,10.73,10.455,147084.0
2021-07-06,10.53,10.53,10.65,10.33,356201.0
2021-07-07,10.6,10.44,10.65,10.39,274592.0
2021-07-08,10.44,10.42,10.52,10.35,341277.0
2021-07-09,10.38,10.5,10.51,10.36,325620.0
2021-07-12,10.53,10.46,10.59,10.42,173900.0
2021-07-13,10.46,10.31,10.46,10.28,118365.0
2021-07-14,10.4,10.13,10.4,10.04,339893.0
2021-07-15,10.16,10.11,10.35,10.1,276606.0
2021-07-16,10.11,10.12,10.25,10.09,214831.0
2021-07-19,10.2,9.95,10.2,9.94,701842.0
2021-07-20,9.99,9.95,10.035,9.93,728357.0
2021-07-21,9.95,9.92,9.97,9.9,626917.0
2021-07-22,9.93,9.96,9.97,9.9,709502.0
2021-07-23,9.98,9.95,9.98,9.92,240907.0
2021-07-26,9.94,9.95,10.03,9.93,243152.0
2021-07-27,9.95,9.93,9.98,9.92,199995.0
2021-07-28,9.95,9.93,9.96,9.91,301963.0
2021-07-29,9.91,9.91,9.9999,9.91,282747.0
2021-07-30,9.91,9.92,9.96,9.91,139113.0
2021-08-02,9.93,9.93,9.98,9.91,197422.0
2021-08-03,9.95,9.94,9.96,9.92,142788.0
2021-08-04,9.97,9.96,9.98,9.92,185143.0
2021-08-05,9.94,9.98,9.98,9.93,372271.0
2021-08-06,9.99,9.94,10.0,9.93,283413.0
2021-08-09,9.99,10.0,10.005,9.98,540053.0
2021-08-10,9.98,10.0,10.01,9.97,201551.0
2021-08-11,10.05,10.0,10.05,9.99,400329.0
2021-08-12,10.0,10.01,10.05,9.95,1199820.0
2021-08-13,10.04,10.02,10.05,9.95,631416.0
2021-08-16,10.03,10.0,10.04,9.97,243730.0
2021-08-17,10.0,10.01,10.01,9.965,442914.0
2021-08-18,10.01,9.98,10.01,9.97,164352.0
2021-08-19,10.0,10.0,10.01,9.98,359466.0
2021-08-20,10.0,9.99,10.02,9.945,797327.0
2021-08-23,9.99,9.96,9.99,9.93,728063.0
2021-08-24,9.95,9.98,9.99,9.94,686447.0
2021-08-25,9.96,9.92,10.0,9.92,619325.0
2021-08-26,9.95,9.96,9.98,9.95,366841.0
2021-08-27,9.96,9.98,9.985,9.94,186315.0
2021-08-30,9.97,9.98,9.99,9.95,218609.0
2021-08-31,9.99,9.99,10.0,9.96,260704.0
2021-09-01,9.96,9.97,10.0,9.96,458993.0
2021-09-02,9.98,9.97,10.0,9.96,745387.0
2021-09-03,10.0,9.98,10.0,9.97,273536.0
2021-09-07,10.0,10.01,10.01,9.99,550983.0
2021-09-08,10.01,10.0,10.01,9.98,274553.0
2021-09-09,10.01,10.07,10.09,9.99,1582795.0
2021-09-10,10.07,10.0,10.09,10.0,368340.0
2021-09-13,10.04,10.02,10.08,10.0,617096.0
2021-09-14,10.03,10.0,10.04,9.99,394522.0
2021-09-15,10.01,10.01,10.05,9.99,1452078.0
2021-09-16,10.03,10.05,10.46,10.02,3042765.0
2021-09-17,10.08,10.06,10.14,10.0,2009602.0
2021-09-20,10.0,10.01,10.03,9.99,1738147.0
2021-09-21,10.02,10.05,10.1,10.0,1601411.0
2021-09-22,10.09,9.99,10.18,9.98,3418481.0
2021-09-23,10.08,10.01,10.08,9.9801,4097172.0
2021-09-24,10.02,11.3,11.47,10.0,12876889.0
2021-09-27,11.45,11.94,12.95,11.44,9964472.0
2021-09-28,11.85,11.07,11.88,10.83,5386650.0
2021-09-29,11.64,10.93,11.64,10.66,3136866.0
2021-09-30,11.14,10.4,11.22,9.92,4857927.0
2021-10-01,10.6,9.2,10.6,8.33,6513331.0
2021-10-04,9.4,7.51,9.5,7.5,7298630.0
2021-10-05,7.71,7.73,8.08,7.51,3638662.0
2021-10-06,7.8,7.25,7.98,7.07,3871745.0
2021-10-07,7.39,7.63,7.86,7.1,2684110.0
2021-10-08,7.86,8.41,8.48,7.79,3956214.0
2021-10-11,8.77,8.44,9.4,8.39,3385679.0
2021-10-12,8.7,8.53,8.927,8.42,1668544.0
2021-10-13,8.62,9.24,9.245,8.61,2729137.0
2021-10-14,9.82,9.82,10.3597,9.68,4455434.0
2021-10-15,10.31,10.05,10.5,9.9,4353544.0
2021-10-18,10.05,10.69,10.8,10.03,2826961.0
2021-10-19,11.14,10.91,11.87,10.73,5952938.0
2021-10-20,11.15,10.44,11.5,10.03,4248300.0
2021-10-21,10.27,10.18,10.85,10.08,1729646.0
2021-10-22,10.19,9.66,10.29,9.38,2485300.0
2021-10-25,9.6,10.28,10.87,9.51,7722671.0
2021-10-26,10.45,10.52,11.45,10.32,4744584.0
2021-10-27,10.45,12.28,12.85,10.45,7887107.0
2021-10-28,12.49,13.63,14.08,11.84,7731027.0
2021-10-29,14.26,15.04,16.0294,13.85,12903145.0
2021-11-01,15.87,15.66,17.22,14.66,9342958.0
2021-11-02,15.96,15.0,16.0994,14.21,4109154.0
2021-11-03,15.53,15.35,15.99,14.75,3012949.0
2021-11-04,15.87,16.43,16.88,15.77,4775577.0
2021-11-05,17.26,19.27,19.39,17.2,12845705.0
2021-11-08,21.45,21.35,21.64,19.6,10373304.0
2021-11-09,22.79,22.53,23.14,20.115,11675325.0
2021-11-10,20.45,18.23,21.89,17.0173,12954702.0
2021-11-11,19.94,19.25,20.3,18.26,6232997.0
2021-11-12,19.45,20.15,20.2,18.435,4841107.0
2021-11-15,20.69,19.82,21.39,19.09,5145405.0
2021-11-16,19.67,26.38,26.89,19.62,24684669.0
2021-11-17,26.3,31.0,31.7898,24.01,20327370.0
2021-11-18,33.74,27.96,35.9,27.03,22398445.0
2021-11-19,29.22,28.01,29.37,27.0701,8276012.0
2021-11-22,27.11,23.18,27.78,22.32,12180103.0
2021-11-23,22.79,24.96,25.69,21.6,10641182.0
2021-11-24,24.01,25.96,27.0,23.51,6161946.0
2021-11-26,24.26,24.18,25.94,23.76,3736280.0
2021-11-29,25.0,24.08,25.0499,22.41,5822437.0
2021-11-30,23.54,23.82,25.85,22.64,6891658.0
2021-12-01,24.19,20.75,24.5,20.05,6754524.0
2021-12-02,20.66,21.45,21.78,19.09,6549843.0
2021-12-03,21.12,18.78,21.35,18.5,6736846.0
2021-12-06,18.2,18.79,19.65,17.2,5532440.0
2021-12-07,19.5,21.53,21.9702,19.5,6462856.0
2021-12-08,21.27,20.97,22.2,20.52,4611596.0
2021-12-09,21.41,18.61,22.32,18.51,6264317.0
2021-12-10,19.01,18.57,19.584,18.13,3626935.0
2021-12-13,18.57,16.67,19.23,16.61,5657318.0
2021-12-14,16.07,16.1,16.99,15.85,5066317.0
2021-12-15,16.0,17.84,18.1,15.53,6808974.0
2021-12-16,18.54,16.06,18.55,15.795,7132374.0
2021-12-17,15.92,16.77,17.72,15.57,11570259.0
2021-12-20,16.3,15.28,16.75,15.15,5446016.0
2021-12-21,15.83,16.18,16.245,15.23,3845766.0
2021-12-22,16.09,16.82,17.75,16.01,3889757.0
2021-12-23,16.85,17.86,18.2964,16.8,3379884.0
2021-12-27,18.5,18.3,18.85,17.77,3522842.0
2021-12-28,18.45,17.07,18.48,16.7823,3904773.0
2021-12-29,17.0,17.7,17.84,16.13,3245760.0
2021-12-30,17.4,17.73,18.15,17.06,2498787.0
2021-12-31,17.6,16.7,18.0,16.62,2184503.0
2022-01-03,17.07,17.47,17.68,16.6,2697318.0
2022-01-04,17.71,16.44,17.86,15.76,4880552.0
2022-01-05,16.26,15.38,16.4399,15.31,3054049.0
2022-01-06,14.99,14.84,15.51,14.28,4681988.0
2022-01-07,14.93,14.37,15.03,14.11,3140795.0
2022-01-10,13.75,13.71,13.8965,12.9038,4965580.0
2022-01-11,13.68,14.69,14.79,13.67,2954765.0
2022-01-12,14.88,14.09,15.0245,13.91,2333942.0
2022-01-13,14.0,12.98,14.26,12.92,3362291.0
2022-01-14,12.99,12.93,13.49,12.6201,2596891.0
2022-01-18,12.43,12.2,12.82,12.08,2949253.0
2022-01-19,12.37,11.79,12.51,11.78,3348984.0
2022-01-20,11.86,11.72,12.6699,11.65,3009548.0
2022-01-21,11.56,10.88,11.7999,10.78,3816883.0
2022-01-24,10.3,10.89,10.91,9.5,6164444.0
2022-01-25,10.61,10.44,10.89,10.18,2847686.0
2022-01-26,11.14,10.71,11.61,10.44,4183370.0
2022-01-27,10.93,9.51,10.98,9.5,4071246.0
2022-01-28,9.67,10.09,10.15,9.16,3457388.0
2022-01-31,10.09,11.44,11.44,10.0,3802477.0
2022-02-01,11.42,12.2,12.21,11.12,2885069.0
2022-02-02,12.35,11.49,12.4,11.14,3767245.0
2022-02-03,10.99,11.39,11.71,10.9,2914030.0
2022-02-04,11.42,12.9,13.0,11.33,4387064.0
2022-02-07,13.09,13.19,13.6,12.57,2845200.0
2022-02-08,12.94,12.96,13.31,12.53,2744472.0
2022-02-09,13.12,14.27,14.27,12.8,2658979.0
2022-02-10,13.58,14.76,16.19,13.57,5497108.0
2022-02-11,15.15,16.82,17.23,14.86,7508442.0
2022-02-14,16.15,16.54,17.6599,15.97,4931373.0
2022-02-15,16.81,16.58,17.12,15.6,4535069.0
2022-02-16,16.12,15.82,16.36,15.32,2547532.0
2022-02-17,15.44,15.48,16.0342,14.85,3007736.0
2022-02-18,15.33,14.68,15.4,14.14,3160066.0
2022-02-22,14.08,14.53,15.45,14.0117,2664315.0
2022-02-23,14.87,13.72,15.052,13.64,2404021.0
2022-02-24,12.91,15.6,15.6,12.91,3690514.0
2022-02-25,15.2,15.1,15.72,14.83,2505342.0
2022-02-28,15.28,15.98,16.5651,15.21,2709377.0
2022-03-01,15.81,14.5,15.93,14.34,2457903.0
2022-03-02,14.72,14.66,15.04,14.34,2193592.0
2022-03-03,14.7,13.28,14.865,13.21,2759573.0
2022-03-04,13.5,12.39,13.7,12.18,3542867.0
2022-03-07,12.41,11.89,12.9,11.85,3152291.0
2022-03-08,11.9,11.77,12.2325,11.52,2954021.0
2022-03-09,12.07,12.5,12.62,11.77,2301565.0
2022-03-10,12.3,12.75,12.87,11.8329,1848439.0
2022-03-11,12.99,12.33,13.0,12.2527,1498109.0
2022-03-14,12.09,11.41,12.37,11.22,2160767.0
2022-03-15,11.63,12.49,12.58,11.29,1845117.0
2022-03-16,12.51,13.07,13.18,12.37,2280333.0
2022-03-17,12.9,13.83,14.0,12.87,2409535.0
2022-03-18,13.68,14.36,14.36,13.61,2877796.0
2022-03-21,14.5,14.64,15.44,13.98,3419508.0
2022-03-22,14.56,14.81,15.29,14.56,2224023.0
2022-03-23,14.67,14.2,14.7,13.9,2126628.0
2022-03-24,14.28,13.95,14.4,13.6818,2040843.0
2022-03-25,13.95,13.18,14.0,12.95,2366837.0
2022-03-28,13.25,13.14,13.572,12.71,2445590.0
2022-03-29,13.26,12.39,13.35,12.0,10204370.0
2022-03-30,12.4,12.37,13.26,12.12,6765308.0
2022-03-31,12.42,12.76,13.22,12.2,4205261.0
2022-04-01,12.84,13.0,13.07,12.4,2982450.0
2022-04-04,13.0,13.58,13.76,12.845,3028075.0
2022-04-05,13.41,12.53,13.47,12.4,3675232.0
2022-04-06,12.47,12.3,12.53,11.73,3262795.0
2022-04-07,12.34,12.44,12.75,12.115,1941620.0
2022-04-08,12.35,12.32,12.51,12.06,1376387.0
2022-04-11,11.85,10.79,11.86,10.775,6097851.0
2022-04-12,11.35,10.99,11.37,10.9,3297965.0
2022-04-13,11.02,11.37,11.68,10.83,3344989.0
2022-04-14,11.36,10.66,11.4,10.63,3464991.0
2022-04-18,10.82,10.6,10.9058,10.25,4208947.0
2022-04-19,10.66,10.92,11.02,10.15,3792727.0
2022-04-20,10.92,9.8,10.96,9.79,17009100.0
2022-04-21,10.05,9.5,10.1,9.41,5955326.0
2022-04-22,9.71,9.18,9.71,8.81,6286916.0
2022-04-25,9.03,9.14,9.36,8.825,5347930.0
2022-04-26,9.15,8.1,9.2,8.1,7299988.0
2022-04-27,8.15,8.2,8.54,8.1,4767750.0
2022-04-28,8.39,8.31,8.41,7.77,5377462.0
2022-04-29,8.27,7.87,8.53,7.86,4241178.0
2022-05-02,7.88,7.86,8.11,7.63,6120202.0
2022-05-03,7.49,7.15,7.8,6.89,17095988.0
2022-05-04,6.71,7.5,7.51,6.47,13141857.0
2022-05-05,7.25,6.23,7.25,6.18,8710878.0
2022-05-06,6.2,5.92,6.3,5.66,7052616.0
2022-05-09,5.74,5.08,5.83,5.05,8236847.0
2022-05-10,5.29,4.88,5.33,4.78,7071821.0
2022-05-11,4.88,4.34,4.895,4.29,7444398.0
2022-05-12,4.24,4.76,5.015,4.16,7427958.0
2022-05-13,5.0,5.2,5.32,4.9,6825042.0
2022-05-16,5.29,4.86,5.34,4.82,6070002.0
2022-05-17,5.21,5.71,5.78,5.1201,7037630.0
2022-05-18,5.63,5.45,6.34,5.39,8711868.0
2022-05-19,5.5,5.83,5.95,5.435,6715407.0
2022-05-20,5.92,5.63,6.0,5.31,5048387.0
2022-05-23,5.6,5.76,5.7984,5.4,3717074.0
2022-05-24,5.62,5.39,5.73,5.28,3973240.0
2022-05-25,5.39,5.72,5.73,5.32,3486736.0
2022-05-26,5.53,5.76,6.0685,5.51,5036531.0
2022-05-27,5.83,5.93,6.116,5.673,6495532.0
2022-05-31,6.04,5.75,6.12,5.48,7839657.0
2022-06-01,5.74,5.29,5.8512,5.225,5081528.0
2022-06-02,5.29,5.8,5.84,5.24,4389408.0
2022-06-03,5.67,5.53,5.74,5.445,3319860.0
2022-06-06,5.74,5.64,5.98,5.585,5976712.0
2022-06-07,5.58,5.52,5.78,5.29,5055354.0
2022-06-08,5.53,5.84,6.035,5.52,5453825.0
2022-06-09,5.86,5.32,5.86,5.32,4096944.0
2022-06-10,5.18,4.91,5.35,4.9,5191078.0
2022-06-13,4.63,4.52,4.79,4.5,5082665.0
2022-06-14,4.63,4.61,4.695,4.385,3952008.0
2022-06-15,4.65,5.0,5.11,4.64,6368093.0
2022-06-16,4.74,4.76,4.925,4.6,5455988.0
2022-06-17,4.96,5.04,5.12,4.8,6562642.0
2022-06-21,5.18,5.14,5.47,5.12,5844025.0
2022-06-22,5.01,4.99,5.32,4.94,4739430.0
2022-06-23,5.02,5.12,5.13,4.8401,3056734.0
2022-06-24,5.13,5.11,5.32,5.09,18820650.0
2022-06-27,5.21,4.83,5.28,4.81,3395466.0
2022-06-28,4.91,4.69,5.08,4.665,2884970.0
2022-06-29,4.7,4.46,4.7,4.42,3166215.0
2022-06-30,4.42,4.38,4.48,4.215,3177070.0
2022-07-01,4.38,4.39,4.49,4.3,2211453.0
2022-07-05,4.32,4.55,4.55,4.22,2323193.0
2022-07-06,4.52,4.61,4.65,4.455,2414038.0
2022-07-07,4.68,5.05,5.06,4.51,2772317.0
2022-07-08,4.89,5.07,5.12,4.815,2286270.0
2022-07-11,4.96,4.61,4.995,4.61,2198907.0
2022-07-12,4.64,4.47,4.7791,4.46,2144905.0
2022-07-13,4.33,4.43,4.53,4.29,1950188.0
2022-07-14,4.43,4.39,4.48,4.31,1965466.0
2022-07-15,4.48,4.53,4.53,4.34,1910144.0
2022-07-18,4.63,4.59,4.77,4.56,2542068.0
2022-07-19,4.69,4.73,4.87,4.6,2264909.0
2022-07-20,4.77,5.12,5.22,4.76,3309156.0
2022-07-21,5.06,5.26,5.26,4.98,2389589.0
2022-07-22,5.21,4.88,5.23,4.785,2083003.0
2022-07-25,4.93,4.94,5.0086,4.83,1535210.0
2022-07-26,4.89,4.72,4.91,4.67,2001011.0
2022-07-27,4.84,5.1,5.145,4.76,1607838.0
2022-07-28,5.09,5.29,5.29,5.01,2223090.0
2022-07-29,5.19,5.4,5.41,5.14,1921274.0
2022-08-01,5.41,5.25,5.44,5.19,2756158.0
2022-08-02,5.17,5.51,5.61,5.15,2105250.0
2022-08-03,5.61,5.9,5.93,5.58,3105201.0
2022-08-04,6.03,6.2,6.28,5.95,3978162.0
2022-08-05,6.18,6.42,6.435,6.06,4247848.0
2022-08-08,6.52,6.13,6.65,6.11,3667419.0
2022-08-09,6.01,5.72,6.03,5.61,3070399.0
2022-08-10,6.04,6.33,6.4,5.98,4736053.0
2022-08-11,6.46,6.07,6.56,6.055,2951989.0
2022-08-12,6.29,6.21,6.29,5.98,3073510.0
2022-08-15,6.24,6.36,6.5,6.19,3837680.0
2022-08-16,7.11,8.38,8.61,7.08,21325772.0
2022-08-17,8.04,7.86,8.23,7.61,6813586.0
2022-08-18,8.24,7.63,8.26,7.62,5666551.0
2022-08-19,7.25,6.62,7.3392,6.59,5497240.0
2022-08-22,6.43,6.42,6.64,6.28,3411748.0
2022-08-23,6.5,6.43,6.72,6.4,2341153.0
2022-08-24,6.47,6.58,7.115,6.38,4483886.0
2022-08-25,6.74,6.84,6.87,6.54,2887891.0
2022-08-26,6.83,6.19,6.85,6.15,4455680.0
2022-08-29,6.0,6.19,6.365,6.0,2057605.0
2022-08-30,6.3,5.88,6.3,5.8,3319661.0
2022-08-31,6.01,5.94,6.048,5.77,2732225.0
2022-09-01,5.84,5.79,5.86,5.59,2442583.0
2022-09-02,5.9,5.7,5.9,5.6012,2116566.0
2022-09-06,5.79,5.63,5.8,5.565,2140027.0
2022-09-07,5.58,5.3,5.66,5.15,4189960.0
2022-09-08,5.3,5.24,5.36,5.09,2949745.0
2022-09-09,5.29,5.39,5.49,5.24,3021357.0
2022-09-12,5.45,5.92,5.925,5.43,3295372.0
2022-09-13,5.57,5.59,5.75,5.48,2841407.0
2022-09-14,5.63,5.79,5.96,5.46,2474731.0
2022-09-15,5.68,5.76,5.98,5.59,2272824.0
2022-09-16,5.68,5.49,5.68,5.41,4046532.0
2022-09-19,5.41,5.39,5.51,5.23,1897209.0
2022-09-20,5.36,5.27,5.42,5.21,1587358.0
2022-09-21,5.33,5.2,5.52,5.175,1994192.0
2022-09-22,5.25,4.97,5.25,4.855,2814971.0
2022-09-23,4.82,4.77,4.9025,4.65,2464126.0
2022-09-26,4.75,4.79,5.03,4.73,1960884.0
2022-09-27,4.98,4.84,5.0495,4.77,1459871.0
2022-09-28,4.75,5.07,5.12,4.73,1598680.0
2022-09-29,4.92,4.78,4.99,4.66,1665891.0
2022-09-30,5.09,5.07,5.5,4.93,8108887.0
2022-10-03,5.18,5.26,5.31,4.965,2732074.0
2022-10-04,5.43,5.88,5.98,5.41,4339545.0
2022-10-05,5.61,5.71,5.7899,5.49,2577573.0
2022-10-06,5.73,5.64,5.92,5.61,1822354.0
2022-10-07,5.45,5.28,5.53,5.25,2564319.0
2022-10-10,5.32,5.07,5.34,4.98,2163192.0
2022-10-11,5.01,4.89,5.06,4.5203,2791889.0
2022-10-12,4.92,5.05,5.055,4.81,1882926.0
2022-10-13,4.78,5.18,5.2,4.68,2844452.0
2022-10-14,5.27,4.87,5.335,4.86,1725794.0
2022-10-17,5.05,5.14,5.2561,5.04,1911636.0
2022-10-18,5.34,5.08,5.39,5.005,1966453.0
2022-10-19,5.02,5.01,5.08,4.8982,1571542.0
2022-10-20,5.0,5.07,5.25,4.97,1771198.0
2022-10-21,5.07,5.13,5.15,4.955,1309774.0
2022-10-24,5.15,5.06,5.15,4.92,1746525.0
2022-10-25,5.11,5.4,5.4785,5.1,2707233.0
2022-10-26,5.28,5.53,5.6,5.25,2851750.0
2022-10-27,5.59,5.47,5.74,5.4,2447536.0
2022-10-28,5.46,5.69,5.7,5.45,1878435.0
2022-10-31,5.65,5.89,5.935,5.65,2493970.0
2022-11-01,6.0,5.61,6.09,5.6,2143391.0
2022-11-02,5.63,5.33,5.705,5.325,1868294.0
2022-11-03,5.32,5.16,5.4,5.15,1658283.0
2022-11-04,5.35,5.16,5.37,5.02,2237728.0
2022-11-07,5.21,5.27,5.28,5.0639,1461417.0
2022-11-08,5.3,4.96,5.31,4.9301,3762099.0
2022-11-09,5.0,4.61,5.0,4.61,3297939.0
2022-11-10,5.06,5.56,5.56,5.06,4050761.0
2022-11-11,5.52,5.83,5.93,5.37,3027427.0
2022-11-14,5.78,5.99,6.08,5.64,3905078.0
2022-11-15,5.82,5.65,6.27,5.47,6816862.0
2022-11-16,5.6,5.25,5.63,5.2,2695799.0
2022-11-17,5.0,4.91,5.1,4.8,5582472.0
2022-11-18,5.07,4.92,5.07,4.83,3034545.0
2022-11-21,4.94,4.8,4.94,4.75,2345629.0
2022-11-22,4.87,4.85,4.89,4.74,1689318.0
2022-11-23,4.92,4.98,4.99,4.83,2242153.0
2022-11-25,4.95,4.91,5.01,4.91,756678.0
2022-11-28,4.88,4.94,5.02,4.85,2000087.0
2022-11-29,4.99,4.83,5.0,4.81,1631528.0
2022-11-30,4.91,5.16,5.16,4.7902,3408561.0
2022-12-01,5.12,4.96,5.26,4.95,2318791.0
2022-12-02,4.85,4.94,4.98,4.745,2881701.0
2022-12-05,4.86,4.65,4.9,4.61,3261305.0
